Radar_range,Time.slot0,Time.slot1,Time.slot2,Time.slot3,Time.slot4,Time.slot5,Time.slot6,Time.slot7,Time.slot8,Time.slot9,Time.slot10,Time.slot11,Time.slot12,Time.slot13,Time.slot14,Time.slot15,Time.slot16,Time.slot17,Time.slot18,Time.slot19,Time.slot20,Time.slot21,Time.slot22,Time.slot23
4.660256410256411,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.05,0.4,0.08333333333333333,0.016666666666666666,0.03333333333333333,0.0,0.0
4.666666666666667,0.015000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.48333333333333334,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.0,0.0
4.673076923076923,0.018333333333333333,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.11666666666666667,0.0,0.15,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.15,0.4166666666666667,0.15,0.1,0.0,0.0,0.0
4.67948717948718,0.021666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18333333333333332,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4166666666666667,0.5,0.1,0.0,0.0,0.0
4.685897435897436,0.02,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.18333333333333332,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.11666666666666667,0.4166666666666667,0.0,0.0,0.0,0.0
4.6923076923076925,0.018333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.45,0.0,0.0,0.0,0.0
4.698717948717949,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.4666666666666667,0.0,0.0,0.0,0.0
4.705128205128205,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1,0.0,0.0,0.0,0.0
4.711538461538462,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08333333333333333,0.0,0.0,0.0,0.0
4.717948717948718,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0
4.7243589743589745,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.21666666666666667,0.0,0.0,0.0,0.0
4.730769230769231,0.011666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.11666666666666667,0.0,0.0,0.03333333333333333,0.0,0.2,0.23333333333333334,0.0,0.0,0.0,0.0
4.737179487179487,0.018333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.26666666666666666,0.016666666666666666,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.1,0.35,0.3,0.016666666666666666,0.0,0.0,0.0
4.743589743589744,0.021666666666666667,0.0,0.05,0.0,0.0,0.1,0.06666666666666667,0.1,0.05,0.3333333333333333,0.2,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.1,0.18333333333333332,0.4,0.03333333333333333,0.0,0.1,0.0
4.75,0.013333333333333334,0.0,0.016666666666666666,0.0,0.0,0.15,0.0,0.05,0.05,0.21666666666666667,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.1,0.016666666666666666
4.756410256410256,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.05,0.05,0.21666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3333333333333333,0.16666666666666666,0.016666666666666666,0.15,0.0
4.762820512820513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.15,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.2833333333333333,0.15,0.0,0.0,0.0
4.769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.2,0.03333333333333333,0.0,0.0,0.0
4.7756410256410255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03333333333333333,0.0,0.0,0.0,0.0
4.782051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.0
4.788461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
4.794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08333333333333333,0.0,0.0,0.0,0.0
4.801282051282051,0.021666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.26666666666666666,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.16666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0
4.8076923076923075,0.015000000000000001,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.016666666666666666,0.21666666666666667,0.21666666666666667,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.06666666666666667,0.0,0.21666666666666667,0.11666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0
4.814102564102564,0.021666666666666667,0.0,0.05,0.0,0.0,0.13333333333333333,0.0,0.2,0.2,0.21666666666666667,0.06666666666666667,0.03333333333333333,0.08333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.2833333333333333,0.06666666666666667,0.0,0.13333333333333333,0.03333333333333333,0.0
4.82051282051282,0.02,0.0,0.05,0.0,0.016666666666666666,0.11666666666666667,0.016666666666666666,0.1,0.18333333333333332,0.18333333333333332,0.08333333333333333,0.05,0.03333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.23333333333333334,0.03333333333333333,0.016666666666666666,0.18333333333333332,0.05,0.0
4.826923076923077,0.018333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.1,0.0,0.18333333333333332,0.11666666666666667,0.18333333333333332,0.08333333333333333,0.05,0.13333333333333333,0.0,0.0,0.0,0.11666666666666667,0.0,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.05,0.0
4.833333333333333,0.018333333333333333,0.0,0.0,0.06666666666666667,0.016666666666666666,0.05,0.0,0.06666666666666667,0.26666666666666666,0.18333333333333332,0.06666666666666667,0.05,0.13333333333333333,0.0,0.0,0.03333333333333333,0.21666666666666667,0.0,0.1,0.03333333333333333,0.26666666666666666,0.18333333333333332,0.0,0.0
4.839743589743589,0.013333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.18333333333333332,0.25,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.15,0.0,0.1,0.08333333333333333,0.1,0.0,0.0,0.0
4.846153846153846,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.852564102564102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
4.858974358974359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0
4.865384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.016666666666666666,0.0
4.871794871794871,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.0,0.1,0.0
4.878205128205129,0.041666666666666664,0.03333333333333333,0.0,0.0,0.0,0.08333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,0.0,0.0,0.13333333333333333,0.0
4.884615384615385,0.023333333333333334,0.03333333333333333,0.0,0.0,0.0,0.08333333333333333,0.03333333333333333,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.05,0.05,0.0,0.13333333333333333,0.18333333333333332,0.3,0.0,0.0,0.0
4.891025641025641,0.013333333333333334,0.03333333333333333,0.016666666666666666,0.0,0.016666666666666666,0.16666666666666666,0.03333333333333333,0.0,0.21666666666666667,0.016666666666666666,0.0,0.0,0.0,0.18333333333333332,0.05,0.1,0.06666666666666667,0.0,0.15,0.23333333333333334,0.4166666666666667,0.0,0.06666666666666667,0.0
4.897435897435898,0.03333333333333333,0.0,0.016666666666666666,0.06666666666666667,0.06666666666666667,0.23333333333333334,0.13333333333333333,0.0,0.2,0.03333333333333333,0.05,0.0,0.0,0.18333333333333332,0.05,0.13333333333333333,0.13333333333333333,0.0,0.0,0.05,0.6833333333333333,0.016666666666666666,0.16666666666666666,0.0
4.903846153846154,0.025,0.0,0.0,0.0,0.016666666666666666,0.18333333333333332,0.0,0.0,0.18333333333333332,0.26666666666666666,0.0,0.0,0.0,0.05,0.06666666666666667,0.11666666666666667,0.016666666666666666,0.0,0.0,0.05,0.48333333333333334,0.0,0.23333333333333334,0.0
4.910256410256411,0.01,0.0,0.0,0.0,0.05,0.16666666666666666,0.0,0.0,0.18333333333333332,0.26666666666666666,0.03333333333333333,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.4166666666666667,0.0,0.1,0.0
4.916666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.15,0.21666666666666667,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.15,0.08333333333333333,0.0,0.05,0.0
4.923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
4.92948717948718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0
4.935897435897436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0
4.9423076923076925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0
4.948717948717949,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.38333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0
4.955128205128205,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0
4.961538461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0
4.967948717948718,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.06666666666666667,0.21666666666666667,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.016666666666666666,0.0,0.0,0.016666666666666666,0.0,0.0,0.08333333333333333,0.0
4.9743589743589745,0.015000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.06666666666666667,0.23333333333333334,0.11666666666666667,0.0,0.0,0.25,0.0,0.0,0.15,0.0,0.0,0.016666666666666666,0.0,0.0,0.08333333333333333,0.0
4.980769230769231,0.048333333333333325,0.0,0.0,0.0,0.016666666666666666,0.08333333333333333,0.1,0.25,0.13333333333333333,0.21666666666666667,0.08333333333333333,0.0,0.05,0.43333333333333335,0.0,0.06666666666666667,0.16666666666666666,0.0,0.06666666666666667,0.016666666666666666,0.3,0.03333333333333333,0.13333333333333333,0.0
4.987179487179487,0.06833333333333333,0.0,0.0,0.0,0.2,0.016666666666666666,0.1,0.25,0.03333333333333333,0.18333333333333332,0.08333333333333333,0.0,0.13333333333333333,0.4166666666666667,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.0,0.03333333333333333,0.016666666666666666,0.2833333333333333,0.23333333333333334,0.2,0.13333333333333333
4.993589743589744,0.03166666666666667,0.0,0.0,0.0,0.0,0.05,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.05,0.25,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.3,0.26666666666666666,0.21666666666666667,0.05
5.0,0.015000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.16666666666666666,0.0,0.016666666666666666,0.0,0.0,0.0,0.06666666666666667,0.35,0.35,0.0
5.006410256410256,0.0016666666666666668,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.06666666666666667
